Unnamed: 0_x,Unnamed: 1_x,Unnamed: 2_x,Unnamed: 3_x,Unnamed: 4_x,Unnamed: 5_x,Unnamed: 6_x,Unnamed: 7_x,Unnamed: 8_x,Unnamed: 9_x,Unnamed: 10_x,Unnamed: 11_x,Unnamed: 12_x,Unnamed: 13_x,Unnamed: 14_x,Unnamed: 15_x,Unnamed: 16_x,Unnamed: 17_x,Unnamed: 18_x,Unnamed: 19_x,Unnamed: 20_x,Unnamed: 21_x,Unnamed: 22_x,Unnamed: 23_x,Unnamed: 24_x,Unnamed: 25_x,Unnamed: 26_x,Unnamed: 27_x,Unnamed: 28_x,Unnamed: 29_x,Unnamed: 30_x,Unnamed: 31_x,Unnamed: 32_x,Unnamed: 33_x,Unnamed: 34_x,Unnamed: 35_x,Unnamed: 36_x,Unnamed: 37_x,Unnamed: 38_x,Unnamed: 39_x,Unnamed: 40_x,Unnamed: 41_x,Unnamed: 42_x,Unnamed: 43_x,Unnamed: 44_x,Unnamed: 45_x,Unnamed: 46_x,Unnamed: 47_x,Unnamed: 48_x,Unnamed: 49_x,Unnamed: 50_x,Unnamed: 51_x,Unnamed: 52_x,Unnamed: 53_x,Unnamed: 54_x,Unnamed: 55_x,Unnamed: 56_x,Unnamed: 57_x,Unnamed: 58_x,Unnamed: 59_x,Unnamed: 60_x,Unnamed: 61_x,Unnamed: 62_x,Unnamed: 63_x,Unnamed: 64_x,Unnamed: 65_x,Unnamed: 66_x,Unnamed: 67_x,Unnamed: 68_x,Unnamed: 69_x,Unnamed: 70_x,Unnamed: 71_x,Unnamed: 72_x,Unnamed: 73_x,Unnamed: 74_x,Unnamed: 75_x,Unnamed: 76_x,Unnamed: 77_x,Unnamed: 78_x,Unnamed: 79_x,Unnamed: 80_x,Unnamed: 81_x,Unnamed: 82_x,Unnamed: 83_x,Unnamed: 84_x,Unnamed: 85_x,Unnamed: 86_x,Unnamed: 87_x,Unnamed: 88_x,Unnamed: 89_x,Unnamed: 90_x,Unnamed: 91_x,Unnamed: 92_x,Unnamed: 93_x,Unnamed: 94_x,Unnamed: 95_x,Unnamed: 96_x,Unnamed: 97_x,Unnamed: 98_x,Unnamed: 99_x,Unnamed: 100_x,Unnamed: 101_x,Unnamed: 102_x,Unnamed: 103_x,Unnamed: 104_x,Unnamed: 105_x,Unnamed: 106_x,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,cokey,chkey,unifiedcl,rvindicator,chunifiedkey,Unnamed: 4_y,Unnamed: 0_y,Unnamed: 1_y,Unnamed: 2_y,Unnamed: 3_y,Unnamed: 4,Unnamed: 5_y,Unnamed: 6_y,Unnamed: 7_y,Unnamed: 8_y,Unnamed: 9_y,Unnamed: 10_y,Unnamed: 11_y,Unnamed: 12_y,Unnamed: 13_y,Unnamed: 14_y,Unnamed: 15_y,Unnamed: 16_y,Unnamed: 17_y,Unnamed: 18_y,Unnamed: 19_y,Unnamed: 20_y,Unnamed: 21_y,Unnamed: 22_y,Unnamed: 23_y,Unnamed: 24_y,Unnamed: 25_y,Unnamed: 26_y,Unnamed: 27_y,Unnamed: 28_y,Unnamed: 29_y,Unnamed: 30_y,Unnamed: 31_y,Unnamed: 32_y,Unnamed: 33_y,Unnamed: 34_y,Unnamed: 35_y,Unnamed: 36_y,Unnamed: 37_y,Unnamed: 38_y,Unnamed: 39_y,Unnamed: 40_y,Unnamed: 41_y,Unnamed: 42_y,Unnamed: 43_y,Unnamed: 44_y,Unnamed: 45_y,Unnamed: 46_y,Unnamed: 47_y,Unnamed: 48_y,Unnamed: 49_y,Unnamed: 50_y,Unnamed: 51_y,Unnamed: 52_y,Unnamed: 53_y,Unnamed: 54_y,Unnamed: 55_y,Unnamed: 56_y,Unnamed: 57_y,Unnamed: 58_y,Unnamed: 59_y,Unnamed: 60_y,Unnamed: 61_y,Unnamed: 62_y,Unnamed: 63_y,Unnamed: 64_y,Unnamed: 65_y,Unnamed: 66_y,Unnamed: 67_y,Unnamed: 68_y,Unnamed: 69_y,Unnamed: 70_y,Unnamed: 71_y,Unnamed: 72_y,Unnamed: 73_y,Unnamed: 74_y,Unnamed: 75_y,Unnamed: 76_y,Unnamed: 77_y,Unnamed: 78_y,Unnamed: 79_y,Unnamed: 80_y,Unnamed: 81_y,Unnamed: 82_y,Unnamed: 83_y,Unnamed: 84_y,Unnamed: 85_y,Unnamed: 86_y,Unnamed: 87_y,Unnamed: 88_y,Unnamed: 89_y,Unnamed: 90_y,Unnamed: 91_y,Unnamed: 92_y,Unnamed: 93_y,Unnamed: 94_y,Unnamed: 95_y,Unnamed: 96_y,Unnamed: 97_y,Unnamed: 98_y,Unnamed: 99_y,Unnamed: 100_y,Unnamed: 101_y,Unnamed: 102_y,Unnamed: 103_y,Unnamed: 104_y,Unnamed: 105_y,Unnamed: 106_y,mukey
A,,A,,,,5,,,20,,,15.0,,33.0,40.0,46.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,84.0,89.0,94.0,61.0,66.0,71.0,35.0,40.0,45.0,,3.9,,,5.4,,,7.1,,,12.3,,,11.3,,33.0,43.0,48.0,,,,,,,12.0,17.0,22.0,0.0,0.0,0.0,3.0,4.0,5.0,,,,1.26,1.32,1.38,,,,1.34,1.4,1.45,2.57,5.0,10.0,15.0,0.14,0.16,0.18,,,,18.2,21.7,25.3,7.1,10.4,14.2,31.0,35.0,39.0,0.9,1.4,2.3,29.0,36.0,43.0,7.0,11.0,15.0,2.0,6.0,11.0,0.15,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,15.1,19.3,,,,8.6,13.1,18.6,5.5,6.0,6.5,,,,,,,,,,4.4,6.6,8.8,,,,,,,,,,,,,,,,,,,,,18025449,52696625,ML,Yes,98887504.0,,,20.0,,Subwell family,Family,Yes,,,40.0,57.0,75.0,15.0,15.0,15.0,,5.0,48.0,6,,,,,No,Well drained,2130.0,2360.0,2590.0,150.0,180.0,210.0,mountain slopes; mountains,,0.09,,4.5,5.5,6.5,410.0,530.0,640.0,410.0,530.0,640.0,70.0,90.0,110.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,High,Moderate,0.0,0.0,0.0,0.0,0.0,0.0,C,Moderate,Moderate,Loamy-skeletal; mixed; superactive; frigid Typic Haplustolls,Mollisols,Ustolls,Haplustolls,Typic Haplustolls,loamy-skeletal,not used,superactive,not used,frigid,Typic,frigid,twelfth edition,,,,,,,,,,,,,1414903
A,,A,,,,5,,,20,,,15.0,,33.0,40.0,46.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,84.0,89.0,94.0,61.0,66.0,71.0,35.0,40.0,45.0,,3.9,,,5.4,,,7.1,,,12.3,,,11.3,,33.0,43.0,48.0,,,,,,,12.0,17.0,22.0,0.0,0.0,0.0,3.0,4.0,5.0,,,,1.26,1.32,1.38,,,,1.34,1.4,1.45,2.57,5.0,10.0,15.0,0.14,0.16,0.18,,,,18.2,21.7,25.3,7.1,10.4,14.2,31.0,35.0,39.0,0.9,1.4,2.3,29.0,36.0,43.0,7.0,11.0,15.0,2.0,6.0,11.0,0.15,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,15.1,19.3,,,,8.6,13.1,18.6,5.5,6.0,6.5,,,,,,,,,,4.4,6.6,8.8,,,,,,,,,,,,,,,,,,,,,18025449,52696625,CL-ML,No ,98887505.0,,,20.0,,Subwell family,Family,Yes,,,40.0,57.0,75.0,15.0,15.0,15.0,,5.0,48.0,6,,,,,No,Well drained,2130.0,2360.0,2590.0,150.0,180.0,210.0,mountain slopes; mountains,,0.09,,4.5,5.5,6.5,410.0,530.0,640.0,410.0,530.0,640.0,70.0,90.0,110.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,High,Moderate,0.0,0.0,0.0,0.0,0.0,0.0,C,Moderate,Moderate,Loamy-skeletal; mixed; superactive; frigid Typic Haplustolls,Mollisols,Ustolls,Haplustolls,Typic Haplustolls,loamy-skeletal,not used,superactive,not used,frigid,Typic,frigid,twelfth edition,,,,,,,,,,,,,1414903
BA,,BA,,,,20,,,38,,,18.0,,0.0,0.0,0.0,56.0,61.0,66.0,100.0,100.0,100.0,100.0,100.0,100.0,84.0,89.0,94.0,62.0,67.0,72.0,35.0,40.0,45.0,,3.8,,,5.2,,,7.0,,,12.5,,,11.5,,32.0,42.0,48.0,,,,,,,13.0,18.0,23.0,0.0,0.0,0.0,2.0,4.0,5.0,,,,1.36,1.36,1.37,,,,1.44,1.44,1.5,2.56,5.0,10.0,15.0,0.1,0.12,0.14,,,,12.8,16.4,19.4,4.8,8.2,11.3,22.0,25.0,27.0,0.7,1.1,1.8,28.0,36.0,43.0,8.0,12.0,15.0,3.0,7.0,11.0,0.1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,15.9,20.0,,,,8.8,14.0,19.3,5.8,6.3,6.8,,,,,,,,,,3.3,5.8,8.0,,,,,,,,,,,,,,,,,,,,,18025449,52696626,CL,Yes,98887506.0,,,20.0,,Subwell family,Family,Yes,,,40.0,57.0,75.0,15.0,15.0,15.0,,5.0,48.0,6,,,,,No,Well drained,2130.0,2360.0,2590.0,150.0,180.0,210.0,mountain slopes; mountains,,0.09,,4.5,5.5,6.5,410.0,530.0,640.0,410.0,530.0,640.0,70.0,90.0,110.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,High,Moderate,0.0,0.0,0.0,0.0,0.0,0.0,C,Moderate,Moderate,Loamy-skeletal; mixed; superactive; frigid Typic Haplustolls,Mollisols,Ustolls,Haplustolls,Typic Haplustolls,loamy-skeletal,not used,superactive,not used,frigid,Typic,frigid,twelfth edition,,,,,,,,,,,,,1414903
BA,,BA,,,,20,,,38,,,18.0,,0.0,0.0,0.0,56.0,61.0,66.0,100.0,100.0,100.0,100.0,100.0,100.0,84.0,89.0,94.0,62.0,67.0,72.0,35.0,40.0,45.0,,3.8,,,5.2,,,7.0,,,12.5,,,11.5,,32.0,42.0,48.0,,,,,,,13.0,18.0,23.0,0.0,0.0,0.0,2.0,4.0,5.0,,,,1.36,1.36,1.37,,,,1.44,1.44,1.5,2.56,5.0,10.0,15.0,0.1,0.12,0.14,,,,12.8,16.4,19.4,4.8,8.2,11.3,22.0,25.0,27.0,0.7,1.1,1.8,28.0,36.0,43.0,8.0,12.0,15.0,3.0,7.0,11.0,0.1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,15.9,20.0,,,,8.8,14.0,19.3,5.8,6.3,6.8,,,,,,,,,,3.3,5.8,8.0,,,,,,,,,,,,,,,,,,,,,18025449,52696626,ML,No ,98887507.0,,,20.0,,Subwell family,Family,Yes,,,40.0,57.0,75.0,15.0,15.0,15.0,,5.0,48.0,6,,,,,No,Well drained,2130.0,2360.0,2590.0,150.0,180.0,210.0,mountain slopes; mountains,,0.09,,4.5,5.5,6.5,410.0,530.0,640.0,410.0,530.0,640.0,70.0,90.0,110.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,High,Moderate,0.0,0.0,0.0,0.0,0.0,0.0,C,Moderate,Moderate,Loamy-skeletal; mixed; superactive; frigid Typic Haplustolls,Mollisols,Ustolls,Haplustolls,Typic Haplustolls,loamy-skeletal,not used,superactive,not used,frigid,Typic,frigid,twelfth edition,,,,,,,,,,,,,1414903
A,,A,,,,0,,,8,,,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,82.0,89.0,97.0,81.0,88.0,97.0,59.0,69.0,80.0,29.0,37.0,45.0,60.0,65.0,70.0,,4.5,,,13.2,,,16.2,,,19.6,,,11.5,,15.0,25.0,35.0,,,,,,,5.0,10.0,15.0,0.0,0.0,0.0,1.0,2.0,3.0,,,,1.43,1.52,1.61,,,,1.47,1.56,1.65,2.62,15.0,30.0,50.0,0.12,0.14,0.16,,,,12.3,17.6,22.3,4.1,8.6,13.6,32.0,37.0,42.0,0.3,0.9,1.5,18.0,25.0,32.0,2.0,6.0,9.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.1,11.7,,,,1.5,7.2,11.7,6.0,6.5,7.0,,,,,,,,,,0.0,3.6,8.3,,,,,,,,,,,,,,,,,,,,,18025450,52696627,SC-SM,Yes,98887508.0,,,40.0,,Haplustepts,Taxon above family,Yes,,,40.0,57.0,75.0,15.0,15.0,15.0,,2.0,86.0,3,,,,,No,Somewhat excessively drained,2130.0,2360.0,2590.0,150.0,180.0,210.0,mountain slopes; mountains,,0.23,,4.5,5.5,6.5,410.0,530.0,640.0,410.0,530.0,640.0,70.0,90.0,110.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,High,Low,0.0,0.0,0.0,0.0,0.0,0.0,B,Moderate,Low,Frigid Haplustepts,Inceptisols,Ustepts,Haplustepts,,,not used,not used,not used,frigid,Typic,frigid,twelfth edition,,,,,,,,,,,,,1414903
A,,A,,,,0,,,8,,,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,82.0,89.0,97.0,81.0,88.0,97.0,59.0,69.0,80.0,29.0,37.0,45.0,60.0,65.0,70.0,,4.5,,,13.2,,,16.2,,,19.6,,,11.5,,15.0,25.0,35.0,,,,,,,5.0,10.0,15.0,0.0,0.0,0.0,1.0,2.0,3.0,,,,1.43,1.52,1.61,,,,1.47,1.56,1.65,2.62,15.0,30.0,50.0,0.12,0.14,0.16,,,,12.3,17.6,22.3,4.1,8.6,13.6,32.0,37.0,42.0,0.3,0.9,1.5,18.0,25.0,32.0,2.0,6.0,9.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.1,11.7,,,,1.5,7.2,11.7,6.0,6.5,7.0,,,,,,,,,,0.0,3.6,8.3,,,,,,,,,,,,,,,,,,,,,18025450,52696627,SC,No ,98887509.0,,,40.0,,Haplustepts,Taxon above family,Yes,,,40.0,57.0,75.0,15.0,15.0,15.0,,2.0,86.0,3,,,,,No,Somewhat excessively drained,2130.0,2360.0,2590.0,150.0,180.0,210.0,mountain slopes; mountains,,0.23,,4.5,5.5,6.5,410.0,530.0,640.0,410.0,530.0,640.0,70.0,90.0,110.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,High,Low,0.0,0.0,0.0,0.0,0.0,0.0,B,Moderate,Low,Frigid Haplustepts,Inceptisols,Ustepts,Haplustepts,,,not used,not used,not used,frigid,Typic,frigid,twelfth edition,,,,,,,,,,,,,1414903
A,,A,,,,0,,,8,,,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,82.0,89.0,97.0,81.0,88.0,97.0,59.0,69.0,80.0,29.0,37.0,45.0,60.0,65.0,70.0,,4.5,,,13.2,,,16.2,,,19.6,,,11.5,,15.0,25.0,35.0,,,,,,,5.0,10.0,15.0,0.0,0.0,0.0,1.0,2.0,3.0,,,,1.43,1.52,1.61,,,,1.47,1.56,1.65,2.62,15.0,30.0,50.0,0.12,0.14,0.16,,,,12.3,17.6,22.3,4.1,8.6,13.6,32.0,37.0,42.0,0.3,0.9,1.5,18.0,25.0,32.0,2.0,6.0,9.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.1,11.7,,,,1.5,7.2,11.7,6.0,6.5,7.0,,,,,,,,,,0.0,3.6,8.3,,,,,,,,,,,,,,,,,,,,,18025450,52696627,SM,No ,98887510.0,,,40.0,,Haplustepts,Taxon above family,Yes,,,40.0,57.0,75.0,15.0,15.0,15.0,,2.0,86.0,3,,,,,No,Somewhat excessively drained,2130.0,2360.0,2590.0,150.0,180.0,210.0,mountain slopes; mountains,,0.23,,4.5,5.5,6.5,410.0,530.0,640.0,410.0,530.0,640.0,70.0,90.0,110.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,High,Low,0.0,0.0,0.0,0.0,0.0,0.0,B,Moderate,Low,Frigid Haplustepts,Inceptisols,Ustepts,Haplustepts,,,not used,not used,not used,frigid,Typic,frigid,twelfth edition,,,,,,,,,,,,,1414903
Bw,,B,,,,8,,,20,,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,60.0,66.0,72.0,58.0,64.0,70.0,42.0,50.0,58.0,21.0,26.0,32.0,60.0,65.0,70.0,,4.3,,,13.9,,,17.2,,,19.3,,,10.3,,13.0,23.0,33.0,,,,,,,7.0,12.0,17.0,0.0,0.0,0.0,0.25,0.5,1.0,,,,1.55,1.58,1.6,,,,1.6,1.63,1.66,2.64,15.0,30.0,50.0,0.08,0.1,0.12,,,,10.0,13.8,17.4,3.5,6.5,10.2,26.0,29.0,31.0,0.3,0.8,1.3,18.0,23.0,29.0,3.0,7.0,11.0,0.0,0.0,0.0,0.17,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.7,11.2,,,,2.0,7.5,11.2,6.2,6.8,7.2,,,,,,,,,,0.0,1.3,6.2,,,,,,,,,,,,,,,,,,,,,18025450,52696628,SC-SM,Yes,98887511.0,,,40.0,,Haplustepts,Taxon above family,Yes,,,40.0,57.0,75.0,15.0,15.0,15.0,,2.0,86.0,3,,,,,No,Somewhat excessively drained,2130.0,2360.0,2590.0,150.0,180.0,210.0,mountain slopes; mountains,,0.23,,4.5,5.5,6.5,410.0,530.0,640.0,410.0,530.0,640.0,70.0,90.0,110.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,High,Low,0.0,0.0,0.0,0.0,0.0,0.0,B,Moderate,Low,Frigid Haplustepts,Inceptisols,Ustepts,Haplustepts,,,not used,not used,not used,frigid,Typic,frigid,twelfth edition,,,,,,,,,,,,,1414903
Bw,,B,,,,8,,,20,,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,60.0,66.0,72.0,58.0,64.0,70.0,42.0,50.0,58.0,21.0,26.0,32.0,60.0,65.0,70.0,,4.3,,,13.9,,,17.2,,,19.3,,,10.3,,13.0,23.0,33.0,,,,,,,7.0,12.0,17.0,0.0,0.0,0.0,0.25,0.5,1.0,,,,1.55,1.58,1.6,,,,1.6,1.63,1.66,2.64,15.0,30.0,50.0,0.08,0.1,0.12,,,,10.0,13.8,17.4,3.5,6.5,10.2,26.0,29.0,31.0,0.3,0.8,1.3,18.0,23.0,29.0,3.0,7.0,11.0,0.0,0.0,0.0,0.17,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.7,11.2,,,,2.0,7.5,11.2,6.2,6.8,7.2,,,,,,,,,,0.0,1.3,6.2,,,,,,,,,,,,,,,,,,,,,18025450,52696628,SC,No ,98887512.0,,,40.0,,Haplustepts,Taxon above family,Yes,,,40.0,57.0,75.0,15.0,15.0,15.0,,2.0,86.0,3,,,,,No,Somewhat excessively drained,2130.0,2360.0,2590.0,150.0,180.0,210.0,mountain slopes; mountains,,0.23,,4.5,5.5,6.5,410.0,530.0,640.0,410.0,530.0,640.0,70.0,90.0,110.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,High,Low,0.0,0.0,0.0,0.0,0.0,0.0,B,Moderate,Low,Frigid Haplustepts,Inceptisols,Ustepts,Haplustepts,,,not used,not used,not used,frigid,Typic,frigid,twelfth edition,,,,,,,,,,,,,1414903
Bw,,B,,,,8,,,20,,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,60.0,66.0,72.0,58.0,64.0,70.0,42.0,50.0,58.0,21.0,26.0,32.0,60.0,65.0,70.0,,4.3,,,13.9,,,17.2,,,19.3,,,10.3,,13.0,23.0,33.0,,,,,,,7.0,12.0,17.0,0.0,0.0,0.0,0.25,0.5,1.0,,,,1.55,1.58,1.6,,,,1.6,1.63,1.66,2.64,15.0,30.0,50.0,0.08,0.1,0.12,,,,10.0,13.8,17.4,3.5,6.5,10.2,26.0,29.0,31.0,0.3,0.8,1.3,18.0,23.0,29.0,3.0,7.0,11.0,0.0,0.0,0.0,0.17,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.7,11.2,,,,2.0,7.5,11.2,6.2,6.8,7.2,,,,,,,,,,0.0,1.3,6.2,,,,,,,,,,,,,,,,,,,,,18025450,52696628,GM,No ,98887513.0,,,40.0,,Haplustepts,Taxon above family,Yes,,,40.0,57.0,75.0,15.0,15.0,15.0,,2.0,86.0,3,,,,,No,Somewhat excessively drained,2130.0,2360.0,2590.0,150.0,180.0,210.0,mountain slopes; mountains,,0.23,,4.5,5.5,6.5,410.0,530.0,640.0,410.0,530.0,640.0,70.0,90.0,110.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,High,Low,0.0,0.0,0.0,0.0,0.0,0.0,B,Moderate,Low,Frigid Haplustepts,Inceptisols,Ustepts,Haplustepts,,,not used,not used,not used,frigid,Typic,frigid,twelfth edition,,,,,,,,,,,,,1414903
C,,C,,,,20,,,56,,,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,28.0,17.0,21.0,25.0,12.0,16.0,20.0,5.0,8.0,10.0,65.0,70.0,75.0,,4.9,,,14.2,,,17.5,,,21.1,,,12.3,,10.0,20.0,30.0,,,,,,,5.0,10.0,15.0,0.0,0.0,0.0,0.25,0.5,1.0,,,,1.56,1.63,1.67,,,,1.59,1.66,1.71,2.64,15.0,30.0,50.0,0.02,0.04,0.06,,,,3.2,5.2,7.4,1.0,2.3,4.1,9.0,11.0,14.0,0.1,0.2,0.5,17.0,21.0,27.0,2.0,5.0,9.0,0.0,0.0,0.0,0.05,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.7,10.1,,,,2.2,6.9,10.1,7.0,7.2,7.6,,,,,,,,,,0.0,0.0,4.7,,,,,,,,,,,,,,,,,,,,,18025450,52696629,GP-GC,Yes,98887514.0,,,40.0,,Haplustepts,Taxon above family,Yes,,,40.0,57.0,75.0,15.0,15.0,15.0,,2.0,86.0,3,,,,,No,Somewhat excessively drained,2130.0,2360.0,2590.0,150.0,180.0,210.0,mountain slopes; mountains,,0.23,,4.5,5.5,6.5,410.0,530.0,640.0,410.0,530.0,640.0,70.0,90.0,110.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,High,Low,0.0,0.0,0.0,0.0,0.0,0.0,B,Moderate,Low,Frigid Haplustepts,Inceptisols,Ustepts,Haplustepts,,,not used,not used,not used,frigid,Typic,frigid,twelfth edition,,,,,,,,,,,,,1414903
C,,C,,,,20,,,56,,,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,28.0,17.0,21.0,25.0,12.0,16.0,20.0,5.0,8.0,10.0,65.0,70.0,75.0,,4.9,,,14.2,,,17.5,,,21.1,,,12.3,,10.0,20.0,30.0,,,,,,,5.0,10.0,15.0,0.0,0.0,0.0,0.25,0.5,1.0,,,,1.56,1.63,1.67,,,,1.59,1.66,1.71,2.64,15.0,30.0,50.0,0.02,0.04,0.06,,,,3.2,5.2,7.4,1.0,2.3,4.1,9.0,11.0,14.0,0.1,0.2,0.5,17.0,21.0,27.0,2.0,5.0,9.0,0.0,0.0,0.0,0.05,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.7,10.1,,,,2.2,6.9,10.1,7.0,7.2,7.6,,,,,,,,,,0.0,0.0,4.7,,,,,,,,,,,,,,,,,,,,,18025450,52696629,GP-GM,No ,98887515.0,,,40.0,,Haplustepts,Taxon above family,Yes,,,40.0,57.0,75.0,15.0,15.0,15.0,,2.0,86.0,3,,,,,No,Somewhat excessively drained,2130.0,2360.0,2590.0,150.0,180.0,210.0,mountain slopes; mountains,,0.23,,4.5,5.5,6.5,410.0,530.0,640.0,410.0,530.0,640.0,70.0,90.0,110.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,High,Low,0.0,0.0,0.0,0.0,0.0,0.0,B,Moderate,Low,Frigid Haplustepts,Inceptisols,Ustepts,Haplustepts,,,not used,not used,not used,frigid,Typic,frigid,twelfth edition,,,,,,,,,,,,,1414903
Oi,,O,,,,0,,,5,,,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,65.0,75.0,95.0,,,,0.22,0.27,0.29,,,,0.32,0.37,0.39,1.72,50.0,350.0,700.0,0.15,0.3,0.45,,,,48.9,51.7,56.6,18.4,20.9,25.9,63.0,64.0,66.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,26.2,38.2,59.6,16.2,37.1,37.4,4.5,5.0,5.5,4.0,4.5,5.0,,,,,,,51.2,67.0,88.7,,,,,,,,,,,,,,,,,,,,,18025462,52696681,PT,Yes,98887601.0,,,60.0,,Fughes family,Family,Yes,,,5.0,12.0,40.0,15.0,30.0,49.0,,5.0,48.0,6,,Shrub cover,Native shrubs,,No,Well drained,2130.0,2440.0,2750.0,0.0,,360.0,mountain slopes; mountains,,0.09,,4.5,5.5,6.5,406.0,457.0,508.0,406.0,457.0,508.0,70.0,90.0,110.0,7.0,e,,,,,,,,,,,,,,,,,,,,,,,,Medium,Low,0.0,0.0,0.0,0.0,0.0,0.0,C,Low,High,Fine; smectitic; frigid Pachic Argiustolls,Mollisols,Ustolls,Argiustolls,Pachic Argiustolls,fine,not used,not used,not used,frigid,Typic,frigid,twelfth edition,,,,,,,,,,,,,1414937
